date,open,high,low,close,volume
2019-08-07,2.23,2.24,2.21,2.23,24140
2019-08-08,2.23,2.25,2.22,2.23,31669
2019-08-09,2.23,2.26,2.22,2.24,34834
2019-08-12,2.24,2.26,2.22,2.26,21233
2019-08-13,2.24,2.25,2.22,2.24,14588
2019-08-14,2.25,2.28,2.23,2.26,29376
2019-08-15,2.2,2.26,2.19,2.24,32484
2019-08-16,2.24,2.27,2.22,2.25,35853
2019-08-19,2.26,2.31,2.25,2.31,41120
2019-08-20,2.32,2.36,2.29,2.31,40325
2019-08-21,2.32,2.34,2.3,2.32,24059
2019-08-22,2.32,2.35,2.31,2.34,31876
2019-08-23,2.35,2.37,2.32,2.33,27172
2019-08-26,2.3,2.31,2.26,2.29,47674
2019-08-27,2.3,2.36,2.29,2.34,41181
2019-08-28,2.34,2.39,2.33,2.38,52994
2019-08-29,2.39,2.4,2.35,2.36,32631
2019-08-30,2.37,2.39,2.3,2.33,24587
2019-09-02,2.33,2.39,2.31,2.37,38782
2019-09-03,2.38,2.41,2.36,2.37,31758
2019-09-04,2.38,2.42,2.36,2.41,51933
2019-09-05,2.42,2.46,2.4,2.42,44806
2019-09-06,2.43,2.44,2.4,2.42,25471
2019-09-09,2.43,2.45,2.41,2.44,33432
2019-09-10,2.45,2.46,2.42,2.45,36392
2019-09-11,2.45,2.45,2.41,2.41,36309
2019-09-12,2.42,2.57,2.41,2.55,200252
2019-09-16,2.55,2.56,2.49,2.53,96715
2019-09-17,2.53,2.53,2.47,2.51,48233
2019-09-18,2.5,2.62,2.48,2.53,100603
2019-09-19,2.71,2.78,2.48,2.67,498446
2019-09-20,2.45,2.72,2.41,2.6,262230
2019-09-23,2.56,2.56,2.42,2.44,225169
2019-09-24,2.44,2.46,2.4,2.44,144064
2019-09-25,2.42,2.42,2.35,2.35,85906
2019-09-26,2.35,2.38,2.32,2.32,56299
2019-09-27,2.33,2.36,2.32,2.33,40788
2019-09-30,2.33,2.36,2.32,2.33,31139
2019-10-08,2.33,2.36,2.33,2.34,28385
2019-10-09,2.32,2.36,2.3,2.36,39207
2019-10-10,2.35,2.39,2.34,2.37,34575
2019-10-11,2.37,2.4,2.36,2.39,33297
2019-10-14,2.39,2.46,2.39,2.43,51858
2019-10-15,2.42,2.42,2.37,2.39,54004
2019-10-16,2.39,2.42,2.37,2.38,43826
2019-10-17,2.37,2.38,2.34,2.35,33544
2019-10-18,2.35,2.36,2.29,2.32,46581
2019-10-21,2.31,2.32,2.28,2.31,24904
2019-10-22,2.31,2.36,2.3,2.35,39492
2019-10-23,2.36,2.36,2.33,2.34,17165
2019-10-24,2.34,2.35,2.33,2.35,19278
2019-10-25,2.34,2.36,2.31,2.35,35070
2019-10-28,2.35,2.38,2.33,2.35,33318
2019-10-29,2.36,2.38,2.33,2.33,42341
2019-10-30,2.33,2.33,2.27,2.28,33434
2019-10-31,2.28,2.3,2.25,2.25,31142
2019-11-01,2.26,2.29,2.24,2.28,25450
2019-11-04,2.29,2.3,2.28,2.28,18888
2019-11-05,2.3,2.37,2.28,2.29,33174
2019-11-06,2.28,2.29,2.26,2.26,26593
2019-11-07,2.28,2.29,2.25,2.26,23813
2019-11-08,2.27,2.28,2.25,2.26,28318
2019-11-11,2.26,2.26,2.19,2.2,40104
2019-11-12,2.2,2.21,2.17,2.2,21397
2019-11-13,2.19,2.2,2.17,2.19,21445
2019-11-14,2.19,2.23,2.18,2.2,25389
2019-11-15,2.21,2.21,2.17,2.19,23610
2019-11-18,2.18,2.19,2.17,2.18,24550
2019-11-19,2.19,2.23,2.18,2.21,24959
2019-11-20,2.22,2.24,2.2,2.21,25668
2019-11-21,2.2,2.43,2.19,2.34,197927
2019-11-22,2.32,2.34,2.28,2.3,78326
2019-11-25,2.28,2.33,2.28,2.32,39031
2019-11-26,2.33,2.43,2.3,2.37,111615
2019-11-27,2.37,2.43,2.37,2.39,43906
2019-11-28,2.39,2.42,2.36,2.39,31217
2019-11-29,2.4,2.41,2.37,2.39,32291
2019-12-02,2.39,2.4,2.37,2.39,21619
2019-12-03,2.37,2.41,2.35,2.39,39664
2019-12-04,2.39,2.41,2.38,2.38,22307
2019-12-05,2.38,2.42,2.38,2.4,30932
2019-12-06,2.39,2.4,2.35,2.37,24902
2019-12-09,2.38,2.38,2.33,2.36,34856
2019-12-10,2.36,2.36,2.34,2.35,19151
2019-12-11,2.36,2.36,2.33,2.36,23096
2019-12-12,2.36,2.36,2.33,2.34,16845
2019-12-13,2.34,2.37,2.34,2.37,18517
2019-12-16,2.36,2.38,2.35,2.38,18951
2019-12-17,2.38,2.41,2.36,2.4,42001
2019-12-18,2.4,2.41,2.38,2.41,32261
2019-12-19,2.4,2.41,2.34,2.41,81857
2019-12-20,2.39,2.41,2.37,2.37,51689
2019-12-23,2.37,2.38,2.31,2.31,38040
2019-12-24,2.31,2.35,2.28,2.33,53040
2019-12-25,2.32,2.37,2.32,2.35,40758
2019-12-26,2.34,2.37,2.34,2.36,22664
2019-12-27,2.37,2.38,2.34,2.35,35852
2019-12-30,2.36,2.36,2.32,2.34,32732
2019-12-31,2.33,2.37,2.33,2.37,31347
2020-01-02,2.37,2.4,2.36,2.39,51726
2020-01-03,2.4,2.42,2.38,2.39,57028
2020-01-06,2.39,2.42,2.38,2.42,49616
2020-01-07,2.41,2.46,2.41,2.44,62798
2020-01-08,2.43,2.44,2.38,2.39,44677
2020-01-09,2.4,2.43,2.39,2.42,35966
2020-01-10,2.42,2.44,2.38,2.4,47514
2020-01-13,2.41,2.41,2.36,2.39,40297
2020-01-14,2.39,2.41,2.38,2.4,37899
2020-01-15,2.4,2.4,2.35,2.36,43497
2020-01-16,2.34,2.36,2.32,2.32,41208
2020-01-17,2.32,2.35,2.3,2.3,45598
2020-01-20,2.32,2.32,2.28,2.3,42936
2020-01-21,2.29,2.31,2.29,2.3,37607
2020-01-22,2.29,2.3,2.25,2.27,33003
2020-01-23,2.28,2.28,2.16,2.2,68773
2020-02-03,1.98,2.0,1.98,1.98,63240
2020-02-04,1.9,1.97,1.9,1.95,57212
2020-02-05,1.97,2.01,1.96,1.99,62264
2020-02-06,1.98,2.02,1.97,2.0,60303
2020-02-07,2.0,2.02,1.98,2.02,46770
2020-02-10,2.02,2.06,2.0,2.04,52815
2020-02-11,2.04,2.07,2.03,2.03,39472
2020-02-12,2.02,2.07,2.01,2.07,37940
2020-02-13,2.07,2.08,2.02,2.02,40578
2020-02-14,2.02,2.05,2.01,2.03,44383
2020-02-17,2.04,2.08,2.02,2.08,46869
2020-02-18,2.08,2.1,2.07,2.1,52809
2020-02-19,2.09,2.11,2.08,2.09,56693
2020-02-20,2.09,2.19,2.08,2.15,101967
2020-02-21,2.15,2.19,2.14,2.15,51405
2020-02-24,2.15,2.17,2.11,2.14,57940
2020-02-25,2.11,2.15,2.06,2.11,92474
2020-02-26,2.09,2.19,2.07,2.14,91142
2020-02-27,2.14,2.2,2.13,2.2,87859
2020-02-28,2.16,2.17,2.05,2.05,87943
2020-03-02,2.06,2.17,2.06,2.14,48660
2020-03-03,2.15,2.2,2.15,2.17,57941
2020-03-04,2.15,2.29,2.15,2.27,131063
2020-03-05,2.28,2.32,2.24,2.31,115580
2020-03-06,2.27,2.33,2.27,2.31,81706
2020-03-09,2.25,2.3,2.21,2.21,74247
2020-03-10,2.19,2.3,2.17,2.29,78450
2020-03-11,2.3,2.36,2.27,2.29,90342
2020-03-12,2.27,2.29,2.23,2.25,63041
2020-03-13,2.18,2.27,2.12,2.23,70297
2020-03-16,2.45,2.45,2.45,2.45,198338
2020-03-17,2.46,2.6,2.23,2.33,376533
2020-03-18,2.27,2.3,2.16,2.18,218802
2020-03-19,2.15,2.25,2.05,2.2,186209
2020-03-20,2.21,2.21,2.16,2.19,62095
2020-03-23,2.15,2.15,2.08,2.09,87730
2020-03-24,2.12,2.14,2.08,2.11,51376
2020-03-25,2.15,2.21,2.12,2.18,69113
2020-03-26,2.17,2.17,2.13,2.13,39837
2020-03-27,2.15,2.17,2.12,2.13,40261
2020-03-30,2.11,2.12,2.07,2.09,42549
2020-03-31,2.1,2.12,2.08,2.09,28664
2020-04-01,2.08,2.14,2.08,2.08,30412
2020-04-02,2.08,2.12,2.07,2.11,28904
2020-04-03,2.11,2.12,2.09,2.11,31597
2020-04-07,2.12,2.16,2.12,2.14,35213
2020-04-08,2.13,2.2,2.13,2.18,60267
2020-04-09,2.19,2.22,2.18,2.21,37428
2020-04-10,2.2,2.3,2.17,2.24,87240
2020-04-13,2.22,2.23,2.17,2.18,44588
2020-04-14,2.19,2.21,2.18,2.21,35936
2020-04-15,2.21,2.21,2.15,2.16,39351
2020-04-16,2.15,2.17,2.13,2.15,27052
2020-04-17,2.16,2.17,2.13,2.15,39179
2020-04-20,2.15,2.16,2.11,2.14,31945
2020-04-21,2.12,2.13,2.09,2.11,37811
2020-04-22,2.1,2.12,2.09,2.12,31741
2020-04-23,2.12,2.13,2.09,2.1,65657
2020-04-24,2.08,2.1,2.07,2.07,27246
2020-04-27,2.07,2.07,2.0,2.01,72380
2020-04-28,2.01,2.01,1.91,1.97,51395
2020-04-29,1.97,2.03,1.97,2.01,37023
2020-04-30,2.02,2.08,2.02,2.07,49546
2020-05-06,2.05,2.1,2.05,2.09,27316
2020-05-07,2.1,2.11,2.08,2.1,32067
2020-05-08,2.1,2.11,2.08,2.1,30009
2020-05-11,2.11,2.14,2.08,2.13,69583
2020-05-12,2.11,2.33,2.09,2.33,73221
2020-05-13,2.2,2.48,2.17,2.28,261978
2020-05-14,2.25,2.34,2.17,2.18,148346
2020-05-15,2.16,2.21,2.14,2.15,68708
2020-05-18,2.14,2.16,2.1,2.11,50153
2020-05-19,2.12,2.14,2.11,2.14,32511
2020-05-20,2.13,2.14,2.08,2.09,43250
2020-05-21,2.09,2.1,2.06,2.08,29757
2020-05-22,2.08,2.14,2.06,2.09,41537
2020-05-25,2.07,2.09,2.06,2.08,20663
2020-05-26,2.08,2.12,2.07,2.1,31735
2020-05-27,2.09,2.12,2.09,2.11,30774
2020-05-28,2.1,2.13,2.08,2.11,25727
2020-05-29,2.1,2.14,2.1,2.14,36216
2020-06-01,2.15,2.17,2.13,2.17,36567
2020-06-02,2.17,2.22,2.16,2.18,71233
2020-06-03,2.18,2.2,2.16,2.19,55876
2020-06-04,2.19,2.23,2.18,2.23,59720
2020-06-05,2.23,2.24,2.19,2.21,42921
2020-06-08,2.21,2.21,2.16,2.17,43598
2020-06-09,2.16,2.19,2.16,2.19,33510
2020-06-10,2.18,2.19,2.17,2.18,20942
2020-06-11,2.17,2.21,2.15,2.17,36413
2020-06-12,2.15,2.19,2.13,2.17,28892
2020-06-15,2.16,2.21,2.15,2.18,40847
2020-06-16,2.18,2.21,2.17,2.2,37693
2020-06-17,2.18,2.21,2.18,2.2,28163
2020-06-18,2.2,2.2,2.18,2.2,27666
2020-06-19,2.2,2.2,2.17,2.2,36589
2020-06-22,2.19,2.2,2.17,2.18,31847
2020-06-23,2.18,2.18,2.15,2.17,31202
2020-06-24,2.16,2.17,2.13,2.16,35894
2020-06-29,2.15,2.16,2.11,2.12,28185
2020-06-30,2.11,2.16,2.11,2.13,21617
2020-07-01,2.13,2.17,2.12,2.17,37203
2020-07-02,2.16,2.21,2.15,2.2,64404
2020-07-03,2.2,2.25,2.19,2.24,51466
2020-07-06,2.24,2.33,2.23,2.33,96973
2020-07-07,2.33,2.37,2.29,2.29,98582
2020-07-08,2.29,2.36,2.27,2.33,103275
2020-07-09,2.33,2.39,2.31,2.38,83228
2020-07-10,2.37,2.41,2.31,2.34,89155
2020-07-13,2.33,2.41,2.32,2.39,94792
2020-07-14,2.4,2.43,2.35,2.39,78348
2020-07-15,2.37,2.42,2.34,2.35,87920
2020-07-16,2.34,2.37,2.25,2.25,72348
2020-07-17,2.26,2.29,2.22,2.25,52542
2020-07-20,2.28,2.35,2.26,2.34,67981
2020-07-21,2.33,2.41,2.31,2.36,48801
2020-07-22,2.35,2.38,2.33,2.35,47750
2020-07-23,2.34,2.35,2.24,2.33,61671
2020-07-24,2.32,2.35,2.25,2.27,55634
2020-07-27,2.28,2.28,2.22,2.22,38631
2020-07-28,2.23,2.28,2.22,2.26,37410
2020-07-29,2.26,2.29,2.23,2.29,31435
2020-07-30,2.29,2.31,2.25,2.27,40955
2020-07-31,2.28,2.31,2.25,2.29,59697
2020-08-03,2.3,2.33,2.29,2.33,60920
2020-08-04,2.33,2.39,2.3,2.33,75385
2020-08-05,2.33,2.36,2.3,2.33,64562
2020-08-06,2.34,2.34,2.29,2.32,58835
2020-08-07,2.31,2.32,2.25,2.27,70727
2020-08-10,2.26,2.32,2.26,2.31,63733
2020-08-11,2.31,2.33,2.25,2.26,68218
2020-08-12,2.26,2.28,2.22,2.26,66386
2020-08-13,2.27,2.32,2.27,2.3,89028
2020-08-14,2.3,2.33,2.28,2.33,64778
2020-08-17,2.34,2.36,2.3,2.34,95888
2020-08-18,2.33,2.36,2.31,2.34,76860
2020-08-19,2.34,2.38,2.31,2.33,101332
2020-08-20,2.32,2.35,2.31,2.32,57241
2020-08-21,2.33,2.38,2.33,2.36,78487
2020-08-24,2.38,2.38,2.31,2.32,73732
2020-08-25,2.33,2.34,2.29,2.31,68491
2020-08-26,2.29,2.3,2.27,2.29,63213
2020-08-27,2.29,2.35,2.26,2.33,79153
2020-08-28,2.32,2.34,2.29,2.34,63012
2020-08-31,2.34,2.38,2.29,2.32,98174
2020-09-01,2.31,2.33,2.28,2.32,110562
2020-09-02,2.32,2.35,2.3,2.34,113256
2020-09-03,2.34,2.42,2.33,2.4,182630
2020-09-04,2.37,2.4,2.34,2.4,130853
2020-09-07,2.39,2.45,2.38,2.42,156179
2020-09-08,2.42,2.54,2.41,2.52,242480
2020-09-09,2.5,2.64,2.47,2.52,285692
2020-09-10,2.53,2.6,2.38,2.4,253175
2020-09-11,2.4,2.46,2.37,2.44,114643
2020-09-14,2.43,2.45,2.38,2.39,106089
2020-09-15,2.39,2.39,2.35,2.36,62944
2020-09-16,2.37,2.39,2.34,2.35,58686
2020-09-17,2.35,2.35,2.32,2.34,55994
2020-09-18,2.34,2.37,2.32,2.37,49370
2020-09-21,2.36,2.36,2.32,2.33,64066
2020-09-22,2.33,2.33,2.28,2.29,63515
2020-09-23,2.29,2.3,2.27,2.29,35216
2020-09-24,2.28,2.28,2.22,2.24,47381
2020-09-25,2.24,2.24,2.2,2.2,30229
2020-09-28,2.22,2.22,2.18,2.18,30145
2020-09-29,2.19,2.2,2.16,2.17,31106
2020-09-30,2.18,2.19,2.16,2.17,19598
2020-10-09,2.19,2.22,2.18,2.21,37174
2020-10-12,2.23,2.26,2.22,2.25,67343
2020-10-13,2.26,2.26,2.23,2.24,34546
2020-10-14,2.24,2.25,2.21,2.22,35260
2020-10-15,2.21,2.22,2.17,2.19,63172
2020-10-16,2.19,2.2,2.17,2.19,40798
2020-10-19,2.2,2.22,2.18,2.2,47737
2020-10-20,2.2,2.2,2.18,2.19,30870
2020-10-21,2.18,2.19,2.15,2.17,54562
2020-10-22,2.17,2.17,2.12,2.14,43792
2020-10-23,2.14,2.15,2.12,2.14,46281
2020-10-26,2.14,2.15,2.12,2.13,37866
2020-10-27,2.13,2.13,2.09,2.1,37402
2020-10-28,2.11,2.11,2.07,2.08,41369
2020-10-29,2.07,2.08,2.05,2.08,31604
2020-10-30,2.08,2.08,2.01,2.02,45957
2020-11-02,2.02,2.02,1.98,1.99,49551
2020-11-03,2.0,2.04,1.99,2.03,47963
2020-11-04,2.03,2.06,2.01,2.02,37386
2020-11-05,2.03,2.08,2.03,2.08,62351
2020-11-06,2.09,2.09,2.04,2.07,44467
2020-11-09,2.08,2.12,2.06,2.12,76880
2020-11-10,2.12,2.13,2.08,2.1,45290
2020-11-11,2.09,2.12,2.08,2.1,34534
2020-11-12,2.11,2.16,2.1,2.16,72442
2020-11-13,2.14,2.17,2.12,2.14,56043
2020-11-16,2.15,2.2,2.13,2.19,82182
2020-11-17,2.19,2.19,2.14,2.18,56747
2020-11-18,2.16,2.18,2.15,2.17,34186
2020-11-19,2.16,2.17,2.12,2.12,60197
2020-11-20,2.13,2.15,2.11,2.14,46452
2020-11-23,2.14,2.17,2.13,2.16,37128
2020-11-24,2.15,2.38,2.15,2.38,229388
2020-11-25,2.56,2.62,2.44,2.45,1122405
2020-11-26,2.21,2.29,2.21,2.21,884192
2020-11-27,2.19,2.19,2.11,2.14,464684
2020-11-30,2.13,2.17,2.12,2.13,201096
2020-12-01,2.12,2.16,2.12,2.15,163099
2020-12-02,2.15,2.17,2.12,2.15,121405
2020-12-03,2.14,2.18,2.13,2.15,115550
2020-12-04,2.15,2.17,2.13,2.16,114119
2020-12-07,2.15,2.16,2.13,2.13,66308
2020-12-08,2.13,2.14,2.11,2.11,63588
2020-12-09,2.11,2.12,2.06,2.06,112867
2020-12-10,2.07,2.08,2.05,2.08,60006
2020-12-11,2.07,2.08,2.03,2.06,79910
2020-12-14,2.04,2.07,2.03,2.05,46213
2020-12-15,2.04,2.05,1.96,1.98,144010
2020-12-16,1.97,2.0,1.96,1.98,74527
2020-12-17,1.98,1.98,1.93,1.97,82659
2020-12-18,1.98,2.0,1.97,1.99,61726
2020-12-21,1.99,2.01,1.98,2.0,48786
2020-12-22,1.99,2.0,1.94,1.96,56077
2020-12-23,1.96,1.97,1.93,1.95,58555
2020-12-24,1.96,2.05,1.95,1.99,114997
2020-12-25,1.97,1.99,1.93,1.99,118621
2020-12-28,1.98,1.98,1.94,1.95,60874
2020-12-29,1.94,2.0,1.94,1.99,64939
2020-12-30,1.98,1.98,1.96,1.97,54877
2020-12-31,1.98,1.98,1.95,1.96,73141
2021-01-04,1.95,1.96,1.88,1.9,134501
2021-01-05,1.89,1.89,1.84,1.86,95725
2021-01-06,1.86,1.91,1.85,1.87,73884
2021-01-07,1.88,1.96,1.87,1.91,150586
2021-01-08,1.9,1.9,1.82,1.88,71664
2021-01-11,1.86,1.87,1.81,1.82,59538
2021-01-12,1.81,1.82,1.78,1.8,52587
2021-01-13,1.79,1.8,1.75,1.76,48274
2021-01-14,1.75,1.86,1.74,1.83,51344
2021-01-15,1.83,1.87,1.82,1.85,40117
2021-01-18,1.85,1.88,1.84,1.86,31121
2021-01-19,1.86,1.93,1.86,1.89,58445
2021-01-20,1.89,1.93,1.86,1.87,43936
2021-01-21,1.87,1.94,1.87,1.91,53524
2021-01-22,1.9,1.9,1.83,1.84,41498
2021-01-25,1.84,1.84,1.77,1.78,42372
2021-01-26,1.78,1.81,1.76,1.78,23604
2021-01-27,1.77,1.8,1.75,1.79,23805
2021-01-28,1.78,1.84,1.77,1.82,65620
2021-01-29,1.97,2.0,1.79,1.82,137171
2021-02-01,1.77,1.8,1.66,1.71,114701
2021-02-02,1.7,1.72,1.69,1.69,33287
2021-02-03,1.7,1.7,1.66,1.69,27694
2021-02-04,1.68,1.69,1.62,1.65,50264
2021-02-05,1.65,1.68,1.63,1.67,46407
2021-02-08,1.66,1.69,1.65,1.67,25565
2021-02-09,1.67,1.73,1.66,1.7,29971
2021-02-10,1.7,1.71,1.67,1.68,30722
2021-02-18,1.69,1.73,1.69,1.72,39568
2021-02-19,1.72,1.8,1.71,1.78,51745
2021-02-22,1.79,1.87,1.78,1.82,72514
2021-02-23,1.81,1.85,1.8,1.83,37090
2021-02-24,1.83,1.86,1.8,1.81,42465
2021-02-25,1.82,1.94,1.8,1.86,94143
2021-02-26,1.82,1.84,1.79,1.82,66338
2021-03-01,1.81,1.83,1.8,1.83,30963
2021-03-02,1.84,1.85,1.8,1.82,35353
2021-03-03,1.81,1.84,1.81,1.83,35673
2021-03-04,1.84,1.87,1.82,1.85,44174
2021-03-05,1.84,1.89,1.84,1.87,43435
2021-03-08,1.88,1.89,1.85,1.87,37607
2021-03-09,1.86,1.86,1.79,1.83,59092
2021-03-10,1.84,1.84,1.7,1.75,90100
2021-03-11,1.75,1.82,1.72,1.79,80564
2021-03-12,1.79,1.81,1.76,1.8,40073
2021-03-15,1.8,1.84,1.79,1.83,58647
2021-03-16,1.84,1.87,1.83,1.87,41592
2021-03-17,1.86,1.89,1.83,1.85,53287
2021-03-18,1.86,1.86,1.82,1.85,39326
2021-03-19,1.83,1.84,1.79,1.82,102151
2021-03-22,1.82,1.85,1.81,1.83,52651
2021-03-23,1.84,1.84,1.79,1.82,63163
2021-03-24,1.81,1.82,1.8,1.82,29525
2021-03-25,1.82,1.82,1.8,1.81,29686
2021-03-26,1.99,1.99,1.99,1.99,133321
2021-03-29,2.19,2.19,2.19,2.19,60194
2021-03-30,2.41,2.41,2.03,2.03,827352
2021-03-31,1.94,1.98,1.83,1.91,542074
2021-04-01,1.87,1.93,1.84,1.9,301921
2021-04-02,1.89,1.93,1.87,1.9,187174
2021-04-06,1.89,1.92,1.88,1.91,158130
2021-04-07,1.9,1.94,1.89,1.93,190004
2021-04-08,1.92,1.94,1.89,1.9,178067
2021-04-09,1.9,1.91,1.88,1.89,136158
2021-04-12,1.9,1.92,1.89,1.9,106051
2021-04-13,1.89,1.9,1.87,1.89,103512
2021-04-14,1.89,1.92,1.87,1.91,125387
2021-04-15,1.9,1.93,1.9,1.91,138288
2021-04-16,1.91,1.96,1.9,1.95,129921
2021-04-19,1.93,1.97,1.93,1.94,120398
2021-04-20,1.94,1.95,1.9,1.91,62131
2021-04-21,1.9,1.92,1.89,1.9,47894
2021-04-22,1.9,1.91,1.88,1.89,53440
2021-04-23,1.89,1.89,1.85,1.87,58393
2021-04-26,1.87,1.89,1.86,1.87,53717
2021-04-27,1.85,1.87,1.82,1.85,60041
2021-04-28,1.84,1.85,1.83,1.84,41663
2021-04-29,1.84,1.87,1.83,1.86,44250
2021-04-30,1.85,1.88,1.84,1.86,44048
2021-05-06,1.85,1.88,1.85,1.86,48325
2021-05-07,1.85,1.88,1.84,1.88,57441
2021-05-10,1.87,1.89,1.86,1.88,55777
2021-05-11,1.88,1.93,1.87,1.92,80629
2021-05-12,1.92,1.94,1.91,1.94,78034
2021-05-13,1.93,1.95,1.92,1.94,70854
2021-05-14,1.94,1.96,1.93,1.96,70222
2021-05-17,1.95,1.96,1.9,1.92,65861
2021-05-18,1.91,1.94,1.89,1.93,39204
2021-05-19,1.92,1.93,1.91,1.93,35053
2021-05-20,1.93,1.93,1.89,1.91,51711
2021-05-21,1.91,1.92,1.89,1.92,31756
2021-05-24,1.92,2.0,1.91,1.98,131507
2021-05-25,1.98,1.99,1.94,1.96,73665
2021-05-26,1.96,1.97,1.94,1.97,43971
2021-05-27,1.97,1.99,1.95,1.97,56487
2021-05-28,1.96,1.99,1.95,1.97,73910
2021-05-31,1.97,1.97,1.92,1.95,59348
2021-06-01,1.95,1.96,1.93,1.96,49332
2021-06-02,1.96,2.02,1.95,2.0,101868
2021-06-03,1.99,2.06,1.97,2.02,106765
2021-06-04,2.01,2.04,2.0,2.01,57361
2021-06-07,2.01,2.01,1.98,2.0,47252
2021-06-08,1.99,2.02,1.98,2.02,46297
2021-06-09,2.01,2.08,2.0,2.05,80833
2021-06-10,2.05,2.08,2.02,2.03,51637
2021-06-11,2.02,2.06,2.02,2.05,46587
2021-06-15,2.04,2.06,2.0,2.02,61337
2021-06-16,2.01,2.04,2.0,2.01,47917
2021-06-17,2.0,2.02,1.98,1.99,41233
2021-06-18,1.98,1.99,1.95,1.99,39502
2021-06-21,1.98,2.01,1.97,2.0,43377
2021-06-22,2.0,2.02,1.99,2.01,58677
2021-06-23,2.0,2.02,1.99,2.01,38797
2021-06-24,2.01,2.01,1.99,1.99,36463
2021-06-25,1.99,2.0,1.97,1.99,46131
2021-06-28,1.99,2.0,1.98,1.98,27506
2021-06-29,1.97,1.98,1.95,1.97,35517
2021-06-30,1.96,1.98,1.94,1.96,46885
2021-07-01,1.96,1.97,1.94,1.95,29927
2021-07-02,1.95,1.95,1.91,1.91,35763
2021-07-05,1.92,1.95,1.91,1.95,55766
2021-07-06,1.94,1.96,1.93,1.95,36458
2021-07-07,1.96,1.97,1.94,1.95,27838
2021-07-08,1.95,1.95,1.92,1.92,34973
2021-07-09,1.92,1.96,1.91,1.96,35841
2021-07-12,1.96,1.98,1.94,1.96,37824
2021-07-13,1.95,1.96,1.94,1.95,26036
2021-07-14,1.95,1.95,1.93,1.95,28243
2021-07-15,1.93,1.94,1.9,1.92,37395
2021-07-16,1.91,1.93,1.9,1.91,31274
2021-07-19,1.91,1.92,1.88,1.89,35708
2021-07-20,1.88,1.92,1.88,1.91,27114
2021-07-21,1.91,1.92,1.89,1.92,28503
2021-07-22,1.92,1.94,1.9,1.92,43742
2021-07-23,1.91,1.98,1.89,1.97,119458
2021-07-26,1.95,1.96,1.92,1.92,42150
2021-07-27,1.93,2.01,1.9,1.97,92949
2021-07-28,1.95,1.96,1.9,1.94,47231
2021-07-29,1.93,1.96,1.91,1.91,40943
2021-07-30,1.92,1.94,1.9,1.94,28403
2021-08-02,1.94,1.95,1.91,1.93,41412
2021-08-03,1.92,1.95,1.92,1.94,34476
2021-08-04,1.93,1.94,1.92,1.94,36723
2021-08-05,1.94,1.96,1.92,1.94,60447
2021-08-06,1.94,1.94,1.9,1.91,44736
2021-08-09,1.92,1.93,1.9,1.91,78551
2021-08-10,1.91,1.93,1.9,1.92,62368
2021-08-11,1.92,1.94,1.91,1.93,55055
2021-08-12,1.93,1.95,1.92,1.95,59009
2021-08-13,1.95,1.95,1.92,1.94,27171
2021-08-16,1.94,1.95,1.93,1.95,42128
2021-08-17,1.95,1.96,1.91,1.92,77549
2021-08-18,1.91,1.94,1.91,1.93,44866
2021-08-19,1.93,1.94,1.92,1.93,35108
2021-08-20,1.94,2.02,1.92,1.97,117411
2021-08-23,1.98,2.01,1.95,2.01,94246
2021-08-24,2.0,2.13,1.99,2.07,223264
2021-08-25,2.08,2.12,2.06,2.12,118596
2021-08-26,2.1,2.12,2.08,2.08,93126
2021-08-27,2.09,2.1,2.06,2.07,71036
2021-08-30,2.06,2.09,2.04,2.06,75408
2021-08-31,2.06,2.18,2.05,2.14,104373
2021-09-01,2.14,2.16,2.08,2.12,92455
2021-09-02,2.12,2.15,2.1,2.14,67478
2021-09-03,2.13,2.18,2.13,2.18,93315
2021-09-06,2.18,2.21,2.15,2.18,69832
2021-09-07,2.19,2.21,2.16,2.2,85309
2021-09-08,2.2,2.25,2.19,2.25,89216
2021-09-09,2.25,2.3,2.24,2.28,87621
2021-09-10,2.29,2.32,2.26,2.27,94747
2021-09-13,2.26,2.43,2.26,2.39,149506
2021-09-14,2.39,2.42,2.31,2.39,149628
2021-09-15,2.37,2.45,2.34,2.44,115584
2021-09-16,2.42,2.53,2.38,2.39,169460
2021-09-17,2.38,2.43,2.32,2.35,110996
2021-09-22,2.32,2.59,2.32,2.57,306172
2021-09-23,2.58,2.75,2.58,2.7,517869
2021-09-24,2.73,2.97,2.67,2.89,650756
2021-09-27,2.8,2.88,2.6,2.62,510362
2021-09-28,2.64,2.88,2.64,2.88,575461
2021-09-29,2.95,3.01,2.8,2.9,645172
2021-09-30,2.89,3.04,2.83,3.01,323520
2021-10-08,3.06,3.08,2.87,3.05,276914
2021-10-11,3.04,3.35,3.0,3.24,410206
2021-10-12,3.25,3.42,3.18,3.35,393479
2021-10-13,3.28,3.41,3.15,3.3,362306
2021-10-14,3.24,3.55,3.16,3.52,428716
2021-10-15,3.52,3.58,3.42,3.5,334336
2021-10-18,3.49,3.73,3.44,3.7,395468
2021-10-19,3.65,3.77,3.33,3.33,618754
2021-10-20,3.05,3.44,3.05,3.27,405013
2021-10-21,3.35,3.39,3.05,3.13,390919
2021-10-22,3.1,3.19,2.96,2.98,333789
2021-10-25,2.85,2.98,2.85,2.89,384535
2021-10-26,2.86,2.88,2.67,2.72,361420
